country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1715868000,2024-05-16 08:00,25.0,77.0,Partly cloudy,2.5,4.0,30,NNE,1018.0,30.06,0.01,0.0,69,75,26.5,79.6,10.0,6.0,6.0,3.6,5.8,554.1,18.2,6.9,1.0,19.0,29.4,2,2,05:22 AM,06:09 PM,12:52 PM,12:55 AM,Waxing Gibbous,55
Hungary,Budapest,47.5,19.08,Europe/Budapest,1715868000,2024-05-16 16:00,22.0,71.6,Sunny,19.2,31.0,100,E,1014.0,29.94,0.0,0.0,38,0,24.4,75.8,10.0,6.0,5.0,23.7,38.2,195.3,87.3,2.4,1.5,2.1,2.4,1,1,05:05 AM,08:16 PM,12:50 PM,02:29 AM,Waxing Gibbous,55
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1715868000,2024-05-16 14:00,9.0,48.2,Partly cloudy,11.9,19.1,220,SW,1014.0,29.94,0.09,0.0,66,75,7.1,44.8,10.0,6.0,2.0,16.3,26.3,205.3,94.4,0.2,0.1,0.5,0.6,1,1,04:14 AM,10:41 PM,12:55 PM,04:14 AM,Waxing Gibbous,55
India,New Delhi,28.6,77.2,Asia/Kolkata,1715868000,2024-05-16 19:30,38.0,100.4,Mist,6.9,11.2,50,NE,1005.0,29.68,0.0,0.0,23,0,37.1,98.7,3.5,2.0,1.0,8.3,13.4,741.0,120.2,22.6,22.9,44.0,80.8,3,5,05:30 AM,07:06 PM,12:47 PM,01:30 AM,Waxing Gibbous,55
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1715868000,2024-05-16 21:00,29.0,84.2,Mist,9.4,15.1,100,E,1010.0,29.83,2.05,0.08,84,75,34.5,94.2,5.0,3.0,1.0,13.9,22.3,19653.301,0.0,224.8,89.7,492.5,621.5,6,10,05:54 AM,05:44 PM,12:50 PM,12:15 AM,Waxing Gibbous,55
Iran,Tehran,35.73,51.33,Asia/Tehran,1715868000,2024-05-16 17:30,26.0,78.8,Partly cloudy,16.1,25.9,300,WNW,1015.0,29.98,0.0,0.0,17,25,24.5,76.0,10.0,6.0,6.0,20.6,33.1,433.9,53.6,59.0,21.7,5.1,11.0,1,1,04:59 AM,07:04 PM,12:25 PM,01:26 AM,Waxing Gibbous,55
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1715868000,2024-05-16 17:00,35.0,95.0,Partly cloudy,11.9,19.1,20,NNE,1010.0,29.83,0.0,0.0,16,50,33.2,91.7,10.0,6.0,8.0,15.5,24.9,250.3,176.0,8.0,8.7,14.5,41.1,1,2,05:02 AM,06:57 PM,12:27 PM,01:20 AM,Waxing Gibbous,55
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1715868000,2024-05-16 15:00,19.0,66.2,Partly cloudy,9.4,15.1,50,NE,1007.0,29.74,0.0,0.0,64,75,19.0,66.2,10.0,6.0,4.0,13.9,22.3,198.6,88.7,8.7,4.8,3.1,3.9,1,1,05:23 AM,09:21 PM,01:23 PM,03:27 AM,Waxing Gibbous,55
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1715868000,2024-05-16 17:00,25.0,77.0,Sunny,13.6,22.0,320,NW,1017.0,30.03,0.0,0.0,51,0,25.2,77.4,10.0,6.0,6.0,25.1,40.4,190.3,123.0,4.4,1.9,6.5,9.4,1,1,05:42 AM,07:30 PM,01:07 PM,01:55 AM,Waxing Gibbous,55
Italy,Rome,41.9,12.48,Europe/Rome,1715868000,2024-05-16 16:00,22.0,71.6,Partly cloudy,12.5,20.2,230,SW,1005.0,29.68,0.0,0.0,69,25,24.5,76.0,10.0,6.0,6.0,17.0,27.4,227.0,98.7,2.8,2.6,63.0,78.8,3,8,05:49 AM,08:25 PM,01:28 PM,02:45 AM,Waxing Gibbous,55
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1715868000,2024-05-16 09:00,31.0,87.8,Partly cloudy,11.9,19.1,130,SE,1014.0,29.94,0.0,0.0,66,25,34.6,94.2,10.0,6.0,8.0,16.3,26.3,467.3,38.3,3.8,6.1,2.9,7.4,1,1,05:34 AM,06:33 PM,01:05 PM,01:16 AM,Waxing Gibbous,55
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1715868000,2024-05-16 23:00,18.3,64.9,Clear,11.9,19.1,190,S,1005.0,29.68,0.0,0.0,44,0,18.3,64.9,16.0,9.0,1.0,34.6,55.7,277.0,103.0,25.0,15.1,9.5,11.9,1,1,04:35 AM,06:40 PM,11:48 AM,12:56 AM,Waxing Gibbous,55
Jordan,Amman,31.95,35.93,Asia/Amman,1715868000,2024-05-16 17:00,25.0,77.0,Sunny,13.6,22.0,320,NW,1020.0,30.12,0.0,0.0,21,0,24.7,76.5,7.0,4.0,6.0,18.5,29.7,181.9,140.2,3.9,3.0,6.7,10.5,1,1,05:39 AM,07:28 PM,01:04 PM,01:53 AM,Waxing Gibbous,55
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1715868000,2024-05-16 19:00,15.0,59.0,Sunny,11.9,19.1,80,E,1020.0,30.12,0.0,0.0,41,0,14.0,57.3,10.0,6.0,5.0,12.1,19.4,223.6,84.4,6.5,22.2,5.0,5.1,1,1,04:22 AM,08:00 PM,12:02 PM,02:08 AM,Waxing Gibbous,55
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1715868000,2024-05-16 17:00,25.0,77.0,Partly cloudy,6.9,11.2,200,SSW,1020.0,30.12,0.95,0.04,54,75,27.0,80.7,10.0,6.0,6.0,8.5,13.6,881.2,91.6,7.1,8.8,18.2,40.2,2,2,06:27 AM,06:31 PM,01:34 PM,01:09 AM,Waxing Gibbous,55
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1715868000,2024-05-17 02:00,28.8,83.8,Patchy rain nearby,10.7,17.3,42,NE,1006.0,29.71,0.01,0.0,77,69,33.5,92.4,10.0,6.0,1.0,14.4,23.2,217.0,10.2,0.0,0.0,1.3,3.1,1,1,06:36 AM,06:40 PM,01:27 PM,01:03 AM,Waxing Gibbous,55
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1715868000,2024-05-16 17:00,29.0,84.2,Sunny,13.6,22.0,40,NE,1006.0,29.72,0.0,0.0,51,0,30.3,86.6,16.0,9.0,8.0,28.8,46.4,440.6,53.6,63.1,15.7,19.6,40.9,2,2,04:55 AM,06:34 PM,12:17 PM,01:00 AM,Waxing Gibbous,55
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1715868000,2024-05-16 20:00,15.3,59.6,Light rain,8.3,13.3,306,NW,1022.0,30.18,1.23,0.05,97,100,15.3,59.6,9.0,5.0,4.0,9.5,15.3,223.6,63.7,5.4,1.5,1.3,1.7,1,1,05:38 AM,08:19 PM,01:07 PM,02:34 AM,Waxing Gibbous,55
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1715868000,2024-05-16 21:00,20.7,69.2,Patchy rain nearby,2.7,4.3,172,S,1013.0,29.92,0.25,0.01,95,75,20.7,69.2,9.0,5.0,1.0,5.6,9.1,988.0,13.2,14.6,2.7,22.7,36.4,2,2,05:27 AM,05:11 PM,12:21 PM,No moonset,Waxing Gibbous,55
Latvia,Riga,56.95,24.1,Europe/Riga,1715868000,2024-05-16 17:00,21.0,69.8,Sunny,3.8,6.1,280,W,1024.0,30.24,0.0,0.0,40,0,21.0,69.8,10.0,6.0,5.0,4.3,7.0,270.4,75.1,8.2,3.0,13.2,15.1,1,2,05:03 AM,09:39 PM,01:05 PM,03:37 AM,Waxing Gibbous,55
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1715868000,2024-05-16 17:00,23.0,73.4,Sunny,4.3,6.8,280,W,1020.0,30.12,0.0,0.0,61,0,24.9,76.7,10.0,6.0,6.0,5.4,8.7,205.3,110.2,0.9,2.3,8.3,15.0,1,1,05:36 AM,07:34 PM,01:03 PM,01:57 AM,Waxing Gibbous,55
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1715868000,2024-05-16 16:00,23.4,74.1,Sunny,11.4,18.4,213,SSW,1021.0,30.16,0.0,0.0,24,4,23.3,73.9,10.0,6.0,7.0,13.1,21.1,240.3,63.7,1.1,1.0,9.8,21.0,1,1,06:47 AM,05:25 PM,01:39 PM,12:14 AM,Waxing Gibbous,55
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy,5.6,9.0,230,SW,1012.0,29.88,0.0,0.0,75,75,37.5,99.6,10.0,6.0,7.0,8.2,13.2,320.4,41.5,0.2,0.1,0.8,3.6,1,1,06:27 AM,06:52 PM,01:43 PM,01:33 AM,Waxing Gibbous,55
Thailand,Nan,18.78,100.78,Asia/Bangkok,1715868000,2024-05-16 21:00,27.0,80.6,Clear,2.2,3.6,252,WSW,1008.0,29.77,0.16,0.01,89,0,29.5,85.2,10.0,6.0,1.0,3.5,5.6,527.4,8.0,5.7,1.6,8.0,9.1,1,1,05:43 AM,06:44 PM,12:50 PM,01:10 AM,Waxing Gibbous,55
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1715868000,2024-05-16 16:00,19.0,66.2,Partly cloudy,8.1,13.0,270,W,1004.0,29.65,0.92,0.04,60,25,19.0,66.2,10.0,6.0,3.0,12.5,20.2,185.3,79.4,1.5,0.3,1.4,1.5,1,1,05:45 AM,08:53 PM,01:31 PM,03:08 AM,Waxing Gibbous,55
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1715868000,2024-05-16 17:00,18.0,64.4,Sunny,8.1,13.0,150,SSE,1025.0,30.27,0.01,0.0,34,0,18.0,64.4,10.0,6.0,4.0,12.5,20.2,201.9,88.0,1.8,1.2,2.3,3.1,1,1,05:11 AM,09:21 PM,01:07 PM,03:24 AM,Waxing Gibbous,55
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1715868000,2024-05-16 16:00,17.0,62.6,Partly cloudy,10.5,16.9,260,W,1006.0,29.71,0.03,0.0,63,50,17.0,62.6,10.0,6.0,4.0,10.8,17.4,195.3,54.4,7.2,0.2,1.7,1.8,1,1,05:49 AM,09:16 PM,01:40 PM,03:27 AM,Waxing Gibbous,55
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1715868000,2024-05-16 17:00,19.0,66.2,Partly cloudy,11.9,19.1,130,SE,1023.0,30.21,0.0,0.0,64,50,19.0,66.2,10.0,6.0,6.0,14.7,23.6,377.2,42.6,1.6,1.7,3.5,7.8,1,1,06:10 AM,05:23 PM,01:06 PM,12:05 AM,Waxing Gibbous,55
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1715868000,2024-05-16 16:00,24.0,75.2,Partly cloudy,9.4,15.1,230,SW,1021.0,30.15,0.0,0.0,47,75,24.9,76.9,10.0,6.0,7.0,10.3,16.6,227.0,42.2,0.3,0.4,0.7,2.0,1,1,05:58 AM,05:25 PM,12:57 PM,12:07 AM,Waxing Gibbous,55
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1715868000,2024-05-16 22:00,25.0,77.0,Patchy light rain with thunder,2.2,3.6,10,N,1010.0,29.83,0.02,0.0,100,50,27.9,82.3,6.0,3.0,1.0,5.7,9.1,8972.2,0.0,131.6,103.0,131.5,155.7,4,10,07:02 AM,07:18 PM,02:02 PM,01:47 AM,Waxing Gibbous,55
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1715868000,2024-05-16 19:00,29.6,85.3,Partly Cloudy,13.9,22.3,279,W,1009.0,29.8,0.0,0.0,77,38,35.7,96.2,10.0,6.0,1.0,19.1,30.8,212.0,27.9,0.0,0.1,1.2,4.1,1,1,05:54 AM,06:11 PM,12:58 PM,12:43 AM,Waxing Gibbous,55
Mali,Bamako,12.65,-8.0,Africa/Bamako,1715868000,2024-05-16 14:00,31.0,87.8,Partly cloudy,12.5,20.2,240,WSW,1013.0,29.91,0.01,0.0,55,25,29.7,85.5,10.0,6.0,8.0,17.0,27.4,333.8,21.5,0.3,0.4,1.2,2.4,1,1,06:07 AM,06:50 PM,01:26 PM,01:29 AM,Waxing Gibbous,55
Malta,Valletta,35.9,14.51,Europe/Malta,1715868000,2024-05-16 16:00,26.0,78.8,Sunny,6.9,11.2,40,NE,1006.0,29.71,0.0,0.0,61,0,28.6,83.4,9.0,5.0,5.0,25.3,40.8,230.3,83.0,2.5,0.8,33.5,71.6,2,3,05:56 AM,08:02 PM,01:28 PM,02:26 AM,Waxing Gibbous,55
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1715868000,2024-05-17 02:00,28.0,82.4,Overcast,10.5,16.9,70,ENE,1009.0,29.79,1.61,0.06,84,100,33.0,91.4,24.0,14.0,1.0,30.0,48.3,181.9,37.6,0.0,0.1,2.1,5.3,1,1,06:17 AM,06:44 PM,01:11 PM,01:05 AM,Waxing Gibbous,55
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1715868000,2024-05-16 14:00,22.7,72.8,Sunny,16.1,25.9,294,WNW,1011.0,29.86,0.0,0.0,65,0,24.8,76.7,10.0,6.0,6.0,30.1,48.5,201.9,74.4,0.2,0.5,28.3,139.7,2,3,06:30 AM,07:31 PM,01:54 PM,02:07 AM,Waxing Gibbous,55
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1715868000,2024-05-16 18:00,24.0,75.2,Overcast,13.6,22.0,130,SE,1019.0,30.09,0.01,0.0,74,50,25.8,78.5,10.0,6.0,1.0,24.7,39.7,233.7,43.3,2.4,1.5,2.7,9.1,1,1,06:32 AM,05:41 PM,01:27 PM,12:22 AM,Waxing Gibbous,55
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1715868000,2024-05-16 08:00,13.0,55.4,Sunny,4.3,6.8,60,ENE,1028.0,30.36,0.0,0.0,67,0,13.6,56.4,8.0,4.0,5.0,8.7,14.0,1602.2,1.0,51.4,20.0,54.3,72.4,3,7,06:01 AM,07:05 PM,01:37 PM,01:49 AM,Waxing Gibbous,55
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1715868000,2024-05-17 01:00,25.0,77.0,Overcast,2.5,4.0,190,S,1011.0,29.85,0.36,0.01,94,100,26.9,80.5,24.0,14.0,1.0,8.9,14.4,178.6,24.0,0.0,0.0,0.5,1.2,1,1,06:10 AM,06:37 PM,01:06 PM,12:59 AM,Waxing Gibbous,55
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1715868000,2024-05-16 17:30,17.2,62.9,Sunny,11.4,18.4,221,SW,1015.0,29.98,0.0,0.0,44,18,17.2,62.9,10.0,6.0,5.0,13.1,21.1,183.6,117.3,0.8,0.6,4.3,14.3,1,1,05:17 AM,07:24 PM,12:44 PM,01:46 AM,Waxing Gibbous,55
Monaco,Monaco,43.73,7.42,Europe/Monaco,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy,18.6,29.9,210,SSW,1004.0,29.65,0.4,0.02,73,25,20.0,68.0,10.0,6.0,4.0,23.0,37.1,195.3,91.6,1.2,0.4,1.9,2.2,1,1,06:04 AM,08:50 PM,01:46 PM,03:09 AM,Waxing Gibbous,55
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1715868000,2024-05-16 22:00,16.0,60.8,Clear,6.9,11.2,210,SSW,1006.0,29.71,0.0,0.0,36,0,16.0,60.8,10.0,6.0,1.0,10.6,17.0,180.2,50.1,2.7,5.1,1.1,1.2,1,1,05:13 AM,08:25 PM,12:41 PM,02:35 AM,Waxing Gibbous,55
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1715868000,2024-05-16 16:00,24.0,75.2,Sunny,2.2,3.6,190,S,1010.0,29.83,0.0,0.0,57,0,25.5,77.9,10.0,6.0,6.0,3.9,6.2,185.3,91.6,0.4,0.3,1.9,6.8,1,1,05:20 AM,07:59 PM,12:58 PM,02:18 AM,Waxing Gibbous,55
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1715868000,2024-05-16 15:00,20.0,68.0,Partly cloudy,11.9,19.1,350,N,1013.0,29.91,0.0,0.0,53,50,20.0,68.0,7.0,4.0,5.0,14.4,23.2,185.3,117.3,0.2,0.8,2.2,7.1,1,1,06:25 AM,08:23 PM,01:59 PM,02:50 AM,Waxing Gibbous,55
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1715868000,2024-05-16 16:00,26.0,78.8,Partly cloudy,9.4,15.1,100,E,1020.0,30.12,0.0,0.0,61,25,27.2,80.9,10.0,6.0,7.0,9.9,15.9,360.5,47.9,1.1,1.2,5.9,24.2,1,1,06:21 AM,05:11 PM,01:14 PM,No moonset,Waxing Gibbous,55
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1715868000,2024-05-16 20:30,30.3,86.6,Clear,8.9,14.4,285,WNW,1008.0,29.75,0.0,0.0,71,11,35.9,96.7,10.0,6.0,1.0,12.2,19.7,247.0,25.0,0.4,0.1,3.2,5.9,1,1,05:40 AM,06:35 PM,12:48 PM,01:02 AM,Waxing Gibbous,55
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1715868000,2024-05-16 16:00,24.0,75.2,Sunny,12.5,20.2,70,ENE,1029.0,30.39,0.0,0.0,24,0,23.3,73.9,10.0,6.0,7.0,19.0,30.6,223.6,69.4,0.3,1.5,6.3,8.5,1,1,07:18 AM,06:18 PM,02:14 PM,01:06 AM,Waxing Gibbous,55
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1715868000,2024-05-16 17:00,21.0,69.8,Sunny,6.9,11.2,340,NNW,1020.0,30.12,0.0,0.0,46,0,21.0,69.8,10.0,6.0,5.0,12.5,20.1,203.6,110.2,1.2,1.4,8.7,9.6,1,1,05:54 AM,08:18 PM,01:28 PM,02:39 AM,Waxing Gibbous,55
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1715868000,2024-05-16 19:45,25.0,77.0,Partly cloudy,5.6,9.0,200,SSW,1016.0,30.0,0.0,0.0,57,25,25.0,77.0,8.0,4.0,1.0,10.1,16.2,620.8,65.1,13.2,3.6,33.6,56.4,2,3,05:14 AM,06:46 PM,12:29 PM,01:10 AM,Waxing Gibbous,55
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1715868000,2024-05-16 16:00,20.0,68.0,Partly cloudy,12.5,20.2,180,S,1003.0,29.62,2.42,0.1,68,50,20.0,68.0,10.0,6.0,4.0,17.0,27.4,263.7,29.0,32.9,3.2,12.1,13.0,1,2,05:43 AM,09:32 PM,01:39 PM,03:40 AM,Waxing Gibbous,55
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1715868000,2024-05-17 02:00,12.0,53.6,Partly cloudy,15.0,24.1,170,S,1022.0,30.18,0.0,0.0,67,75,10.4,50.7,10.0,6.0,1.0,19.5,31.3,223.6,41.8,0.4,0.3,1.6,4.8,1,1,07:24 AM,05:11 PM,01:57 PM,No moonset,Waxing Gibbous,55
Nicaragua,Managua,12.15,-86.27,America/Managua,1715868900,2024-05-16 08:15,28.0,82.4,Overcast,4.3,6.8,360,N,1010.0,29.83,0.0,0.0,84,50,31.8,89.2,9.0,5.0,7.0,4.4,7.1,467.3,10.6,10.1,6.5,12.5,17.7,1,2,05:21 AM,06:02 PM,12:49 PM,12:49 AM,Waxing Gibbous,55
Niger,Niamey,13.52,2.12,Africa/Niamey,1715868000,2024-05-16 15:00,40.0,104.0,Sunny,18.6,29.9,280,W,1009.0,29.8,0.0,0.0,23,0,40.9,105.6,7.0,4.0,10.0,23.0,37.1,303.8,37.9,0.3,0.4,42.4,216.4,3,5,06:25 AM,07:11 PM,01:44 PM,01:48 AM,Waxing Gibbous,55
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1715868900,2024-05-16 15:15,35.2,95.3,Partly Cloudy,6.3,10.1,210,SSW,1007.0,29.74,0.0,0.0,43,32,39.2,102.6,10.0,6.0,9.0,7.2,11.6,440.6,36.8,0.4,0.1,7.7,14.5,1,1,06:11 AM,06:44 PM,01:27 PM,01:22 AM,Waxing Gibbous,55
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1715868900,2024-05-16 23:15,11.6,52.9,Clear,3.8,6.1,163,SSE,1010.0,29.81,0.0,0.0,46,14,11.3,52.3,10.0,6.0,1.0,7.9,12.7,287.1,90.1,4.6,4.1,22.6,28.0,2,2,05:24 AM,07:44 PM,12:40 PM,01:59 AM,Waxing Gibbous,55
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1715868000,2024-05-16 16:00,14.0,57.2,Overcast,5.6,9.0,140,SE,1019.0,30.09,0.0,0.0,94,100,12.6,54.8,10.0,6.0,4.0,13.4,21.6,207.0,90.8,3.0,7.0,5.2,5.4,1,1,05:13 AM,07:50 PM,12:50 PM,02:08 AM,Waxing Gibbous,55
Norway,Oslo,59.92,10.75,Europe/Oslo,1715868900,2024-05-16 16:15,18.0,64.4,Sunny,28.6,46.1,150,SSE,1017.0,30.03,0.0,0.0,42,0,18.0,64.4,10.0,6.0,5.0,33.1,53.3,190.3,114.4,5.2,6.0,7.1,7.9,1,1,04:36 AM,09:52 PM,12:51 PM,03:43 AM,Waxing Gibbous,55
Oman,Muscat,23.61,58.59,Asia/Muscat,1715868900,2024-05-16 18:15,33.0,91.4,Sunny,5.6,9.0,80,E,1007.0,29.74,0.0,0.0,59,0,37.9,100.2,10.0,6.0,8.0,10.1,16.2,198.6,121.6,0.9,2.1,28.1,76.6,2,3,05:23 AM,06:41 PM,12:40 PM,01:09 AM,Waxing Gibbous,55
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1715868000,2024-05-16 19:00,33.0,91.4,Sunny,7.2,11.5,331,NNW,1006.0,29.71,0.0,0.0,22,0,31.2,88.1,10.0,6.0,8.0,13.4,21.5,1255.0,47.2,67.9,4.3,26.9,46.0,2,3,05:06 AM,07:02 PM,12:27 PM,01:24 AM,Waxing Gibbous,55
Palau,Meyungs,7.35,134.45,Pacific/Palau,1715868900,2024-05-16 23:15,27.0,80.6,Partly cloudy,2.2,3.6,10,N,1011.0,29.85,0.01,0.0,89,50,30.6,87.1,23.0,14.0,1.0,13.7,22.1,176.9,23.6,0.1,0.1,0.7,2.4,1,1,05:45 AM,06:12 PM,12:43 PM,12:37 AM,Waxing Gibbous,55
Bolivia,National,-11.18,-67.08,America/La_Paz,1715868900,2024-05-16 10:15,26.0,78.8,Sunny,2.2,3.6,53,NE,1015.0,29.97,0.0,0.0,55,7,26.9,80.4,10.0,6.0,8.0,2.3,3.7,195.3,5.3,0.0,0.0,1.4,1.4,1,1,06:37 AM,06:12 PM,01:49 PM,01:07 AM,Waxing Gibbous,55
Panama,Panama City,8.97,-79.53,America/Panama,1715868900,2024-05-16 09:15,28.0,82.4,Moderate or heavy rain shower,5.6,9.0,130,SE,1011.0,29.85,0.33,0.01,84,50,32.1,89.8,8.0,4.0,6.0,5.9,9.5,540.7,11.8,11.0,10.5,2.3,2.7,1,1,05:58 AM,06:31 PM,01:24 PM,01:18 AM,Waxing Gibbous,55
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1715868900,2024-05-17 00:15,24.0,75.2,Partly cloudy,2.2,3.6,111,ESE,1009.0,29.8,0.08,0.0,100,25,26.5,79.6,10.0,6.0,1.0,9.4,15.1,243.7,8.1,13.4,12.2,4.2,4.8,1,1,06:17 AM,05:58 PM,01:08 PM,12:24 AM,Waxing Gibbous,55
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1715868900,2024-05-16 10:15,24.5,76.1,Sunny,16.3,26.3,351,N,1011.0,29.85,0.0,0.0,50,7,25.5,77.9,10.0,6.0,7.0,18.8,30.2,277.0,14.3,0.1,0.0,6.8,6.9,1,1,06:25 AM,05:37 PM,01:31 PM,12:34 AM,Waxing Gibbous,55
Peru,Lima,-12.05,-77.05,America/Lima,1715868000,2024-05-16 09:00,19.0,66.3,Sunny,4.5,7.2,184,S,1015.0,29.96,0.0,0.0,81,19,19.0,66.3,10.0,6.0,6.0,5.3,8.5,701.0,16.3,27.4,20.0,21.5,40.0,2,2,06:18 AM,05:51 PM,01:30 PM,12:47 AM,Waxing Gibbous,55
Philippines,Manila,14.6,120.98,Asia/Manila,1715868000,2024-05-16 22:00,31.0,87.8,Partly cloudy,8.1,13.0,120,ESE,1010.0,29.83,0.49,0.02,71,50,38.1,100.6,10.0,6.0,1.0,9.5,15.2,1401.9,22.0,45.2,23.6,42.4,63.7,3,5,05:28 AM,06:17 PM,12:31 PM,12:41 AM,Waxing Gibbous,55
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1715868000,2024-05-16 16:00,21.0,69.8,Sunny,19.2,31.0,120,ESE,1019.0,30.09,0.0,0.0,28,0,21.0,69.8,10.0,6.0,5.0,23.7,38.2,210.3,98.7,1.5,2.3,3.3,3.9,1,1,04:39 AM,08:27 PM,12:31 PM,02:34 AM,Waxing Gibbous,55
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1715868900,2024-05-16 15:15,19.0,66.2,Partly cloudy,12.5,20.2,240,WSW,1012.0,29.88,0.0,0.0,60,75,19.0,66.2,10.0,6.0,5.0,13.4,21.5,191.9,94.4,1.7,1.3,1.4,3.7,1,1,06:23 AM,08:43 PM,02:03 PM,03:07 AM,Waxing Gibbous,55
Qatar,Doha,25.29,51.53,Asia/Qatar,1715868900,2024-05-16 17:15,35.0,95.0,Sunny,11.9,19.1,90,E,1006.0,29.71,0.0,0.0,35,0,37.1,98.8,10.0,6.0,8.0,27.1,43.6,287.1,34.0,56.2,55.8,30.2,121.4,2,3,04:48 AM,06:12 PM,12:07 PM,12:39 AM,Waxing Gibbous,55
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1715868900,2024-05-16 17:15,20.0,68.0,Sunny,11.9,19.1,90,E,1021.0,30.15,0.0,0.0,32,0,20.0,68.0,10.0,6.0,5.0,13.9,22.3,223.6,93.0,4.3,1.9,2.9,3.7,1,1,05:47 AM,08:38 PM,01:27 PM,02:54 AM,Waxing Gibbous,55
Russia,Moscow,55.75,37.62,Europe/Moscow,1715868900,2024-05-16 17:15,20.0,68.0,Sunny,9.4,15.1,270,W,1020.0,30.12,0.01,0.0,37,0,20.0,68.0,10.0,6.0,4.0,10.2,16.5,280.4,65.8,37.4,23.8,5.0,7.0,1,1,04:15 AM,08:37 PM,12:12 PM,02:38 AM,Waxing Gibbous,55
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1715868900,2024-05-16 16:15,28.0,82.4,Partly cloudy,6.9,11.2,130,SE,1018.0,30.06,0.22,0.01,42,50,30.3,86.6,10.0,6.0,6.0,11.4,18.4,300.4,30.4,1.1,1.0,3.6,6.0,1,1,05:55 AM,05:57 PM,01:02 PM,12:36 AM,Waxing Gibbous,55
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1715868900,2024-05-16 10:15,30.0,86.0,Partly cloudy,9.4,15.1,90,E,1015.0,29.97,0.0,0.0,75,50,35.9,96.6,10.0,6.0,7.0,14.7,23.6,217.0,36.1,0.6,0.7,1.2,3.8,1,1,05:39 AM,06:36 PM,01:08 PM,01:18 AM,Waxing Gibbous,55
